user_id,anime_id,rating,user,anime
17,16009,0.7,15,753
6,1565,0.3,6,1388
17,33726,0.0,15,1763
6,9001,0.9,6,1228
2,36625,0.0,2,262
12,20971,0.0,10,1914
16,32214,0.0,14,1742
4,2369,0.8,4,970
5,488,0.0,5,1087
11,1254,0.0,9,1693
13,849,0.9,11,641
3,11111,0.8,3,655
2,29703,0.0,2,379
2,6987,0.0,2,263
17,14513,1.0,15,1642
8,24833,0.0,8,76
4,120,0.9,4,929
0,570,0.7,0,23
6,1250,0.0,6,14
12,31637,0.0,10,1728
3,6956,0.7,3,871
3,7647,0.8,3,657
11,20,0.6,9,33
4,177,0.9,4,69
12,34565,0.0,10,1813
11,9919,1.0,9,97
12,4654,0.0,10,861
6,205,0.0,6,844
7,18153,0.0,7,781
7,21405,0.8,7,1071
17,10568,1.0,15,754
12,33506,0.0,10,656
12,10336,0.0,10,1921
17,37348,0.0,15,2272
8,14719,0.0,8,234
12,10155,0.0,10,1800
1,5081,0.8,1,98
16,15379,0.0,14,778
17,26441,0.4,15,1737
17,32962,0.0,15,1752
17,11697,0.3,15,2209
6,167,0.0,6,1477
12,31798,0.0,10,771
12,12281,0.0,10,1939
4,1013,0.0,4,1022
3,35507,0.8,3,191
12,5734,0.0,10,1966
14,250,0.8,12,1690
3,10165,0.9,3,807
2,14379,0.0,2,573
12,30544,0.0,10,1804
11,2993,0.8,9,838
11,2418,0.0,9,579
2,38330,0.0,2,417
3,186,0.8,3,739
14,19489,0.9,12,1996
6,6950,0.3,6,1141
12,28907,0.0,10,708
12,8098,0.0,10,1961
2,263,1.0,2,226
13,3588,0.0,11,201
4,1723,0.0,4,1013
2,39480,0.0,2,567
17,1726,0.7,15,59
5,3044,1.0,5,1048
16,14811,0.0,14,715
2,38975,0.0,2,544
2,28309,0.0,2,499
0,20,0.0,0,33
12,31859,0.0,10,349
17,37440,0.0,15,2415
16,861,0.7,14,994
17,28999,0.9,15,676
8,1,0.0,8,678
6,1719,0.9,6,1312
3,187,0.8,3,740
11,6791,0.0,9,404
17,30240,0.8,15,830
17,33502,0.0,15,1837
2,8841,0.0,2,433
14,3366,0.7,12,1997
12,30276,0.0,10,146
8,16742,0.5,8,870
12,30868,0.0,10,1853
12,32094,0.0,10,1760
4,5114,0.0,4,63
6,659,0.8,6,1148
16,12413,0.0,14,1907
17,23079,0.6,15,1623
17,3614,0.5,15,2488
6,11795,0.8,6,1192
17,16049,0.7,15,2474
17,34944,0.0,15,2237
2,28223,0.8,2,221
3,7148,0.7,3,782
2,918,0.0,2,345
2,38397,0.0,2,484
16,28249,0.0,14,1789
12,33113,0.0,10,1764
11,21177,0.8,9,1645
16,16742,0.0,14,870
2,33981,0.0,2,523
6,1205,1.0,6,1143
12,23233,0.0,10,563
3,469,0.0,3,881
12,16417,1.0,10,1607
16,5781,0.6,14,742
6,856,0.0,6,1511
2,9181,0.0,2,476
7,27899,0.0,7,1554
14,18679,0.7,12,125
3,3958,0.8,3,755
17,21863,1.0,15,788
3,20787,0.7,3,666
1,31240,0.8,1,150
6,1818,0.0,6,888
5,6774,0.0,5,1095
6,3786,0.0,6,1413
2,19051,0.0,2,382
17,11005,0.9,15,2329
1,8246,0.7,1,142
17,14349,0.6,15,1995
12,2142,0.0,10,1865
16,35413,0.0,14,2103
1,35507,0.7,1,191
11,159,0.0,9,1678
12,25687,0.0,10,1798
17,27927,0.6,15,2483
12,25283,0.0,10,1819
17,38915,0.0,15,2363
12,10357,0.0,10,1906
17,31754,0.6,15,2206
17,16498,1.0,15,158
0,19,0.0,0,65
17,31405,0.7,15,2338
0,1689,0.6,0,12
16,32981,0.0,14,1733
14,10490,0.3,12,1398
6,4107,0.9,6,1335
12,22663,0.0,10,1832
17,37655,0.0,15,2465
16,591,0.5,14,2117
12,11751,0.0,10,1951
2,13221,0.0,2,439
12,16123,0.0,10,1947
11,8995,0.0,9,1699
14,32379,0.4,12,1985
5,534,0.0,5,1113
12,10372,0.0,10,1910
3,33506,0.8,3,656
4,1222,0.8,4,915
17,877,0.7,15,66
17,395,0.2,15,2281
17,14199,0.2,15,819
17,11843,0.9,15,685
2,13663,0.0,2,591
14,10721,0.0,12,792
4,149,0.7,4,953
3,32729,0.0,3,899
16,14833,0.0,14,1526
17,11499,1.0,15,247
6,7088,0.7,6,734
2,5630,0.0,2,363
1,22535,0.9,1,128
12,227,0.0,10,701
17,29786,0.7,15,248
17,8277,0.3,15,1686
5,269,0.8,5,51
17,853,0.7,15,68
17,19769,0.4,15,1643
11,23079,0.7,9,1623
12,30806,0.0,10,1949
8,19815,0.0,8,145
7,6512,0.0,7,815
3,8841,0.7,3,433
12,24439,0.0,10,764
17,38408,0.0,15,103
6,19,0.0,6,65
12,3572,0.0,10,1453
17,9969,0.8,15,346
6,12017,0.0,6,1502
16,33433,0.0,14,1769
8,30458,0.0,8,1577
12,27829,0.0,10,1734
12,20457,0.0,10,1546
6,6573,0.0,6,686
6,1210,0.0,6,1101
4,164,0.7,4,30
4,1563,0.9,4,955
6,8187,0.7,6,1196
3,330,0.0,3,894
16,2026,0.7,14,727
17,21189,0.7,15,1849
16,11933,0.0,14,1753
6,8449,0.0,6,1503
11,1887,0.8,9,56
16,27775,0.8,14,1603
3,28677,0.7,3,875
15,47778,0.0,13,2092
7,11499,0.7,7,247
15,225,0.5,13,2036
14,16498,0.8,12,158
15,38668,0.0,13,1991
17,32995,0.0,15,1126
15,38084,0.0,13,2063
2,28891,0.0,2,115
12,16169,0.0,10,1875
4,644,0.7,4,940
6,99,0.0,6,1461
4,853,0.9,4,68
5,16742,0.0,5,870
16,16498,0.0,14,158
4,831,0.7,4,923
2,1635,0.0,2,256
12,22101,0.0,10,1958
2,15451,0.9,2,230
14,4901,0.9,12,1986
2,2136,0.0,2,332
12,21843,0.0,10,1535
1,26243,0.7,1,89
6,7472,0.7,6,1200
12,294,0.0,10,1878
17,19117,0.0,15,1703
12,32281,0.0,10,127
0,1004,0.5,0,26
6,11241,0.0,6,1371
2,22069,0.0,2,583
3,16067,0.9,3,798
6,9366,0.7,6,1237
2,33191,0.0,2,421
6,226,0.9,6,222
12,5680,0.0,10,943
17,7769,0.8,15,1041
15,42203,0.0,13,90
17,10196,0.5,15,2218
2,11061,1.0,2,120
6,1220,0.7,6,1224
16,10163,0.6,14,1400
17,31637,0.9,15,1728
17,10620,1.0,15,241
17,31043,0.0,15,99
8,10161,0.6,8,1278
6,1571,0.0,6,19
17,6325,0.6,15,141
2,2871,0.0,2,280
11,1313,0.8,9,1182
17,37599,0.0,15,2074
6,3604,0.8,6,1216
12,1195,0.0,10,638
0,177,0.0,0,69
17,9515,1.0,15,1570
14,6747,0.5,12,1989
6,555,0.5,6,1253
16,1965,0.0,14,2182
17,32032,0.0,15,1765
2,1195,0.0,2,638
4,182,0.8,4,978
6,51,0.7,6,1342
17,22199,0.7,15,95
7,12355,0.9,7,1528
17,10624,0.7,15,2379
3,15379,0.7,3,778
12,9989,1.0,10,75
6,3466,0.8,6,1244
17,29317,0.0,15,2427
12,33775,0.0,10,1770
2,36051,0.0,2,369
1,1535,0.9,1,58
7,20457,0.0,7,1546
2,37939,0.0,2,445
8,9253,0.0,8,168
2,29027,0.0,2,569
8,31297,0.9,8,1578
6,6721,0.5,6,1140
17,6862,0.7,15,2340
16,11843,0.7,14,685
17,12531,0.9,15,2429
6,738,0.5,6,1386
3,17895,1.0,3,717
17,2927,0.4,15,1543
3,15315,0.8,3,796
4,156,0.7,4,991
12,29803,0.0,10,512
6,8840,0.7,6,1321
16,14749,0.0,14,148
8,40935,0.0,8,1587
1,30484,1.0,1,169
12,35790,0.0,10,586
3,22507,0.8,3,736
3,5681,0.9,3,858
16,33731,0.6,14,705
2,846,0.0,2,545
17,21603,0.7,15,1573
6,10620,0.8,6,241
11,11111,0.9,9,655
3,19163,0.7,3,688
12,7598,0.0,10,1922
1,39551,0.0,1,92
2,35931,0.0,2,416
13,1569,0.8,11,1980
17,27829,0.6,15,1734
5,35860,0.0,5,1091
17,20583,0.7,15,114
3,5958,0.8,3,855
12,28791,0.0,10,1808
17,12281,0.5,15,1939
16,8937,0.0,14,1968
12,24703,0.0,10,229
3,1575,0.8,3,105
3,47,0.9,3,650
17,37984,0.0,15,2025
16,257,0.0,14,1054
3,4725,0.7,3,704
11,6547,0.9,9,96
17,24469,0.3,15,2235
6,456,0.0,6,1427
17,27957,0.5,15,2455
17,19855,0.7,15,1646
8,21797,0.0,8,1564
15,39701,0.0,13,2078
12,16512,0.0,10,1720
16,10155,0.0,14,1800
2,10798,0.0,2,616
2,5172,0.0,2,449
6,164,1.0,6,30
8,20187,0.0,8,1592
17,21845,0.6,15,1670
16,26055,0.8,14,236
2,2403,0.0,2,427
5,32995,0.0,5,1126
0,199,0.8,0,43
16,31710,0.4,14,1721
1,3588,0.0,1,201
2,31886,0.0,2,315
16,31859,0.7,14,349
3,10080,0.8,3,752
7,2025,0.0,7,302
3,11617,0.7,3,364
12,31710,0.0,10,1721
2,11741,0.0,2,326
16,22319,0.6,14,250
17,38555,0.0,15,2402
16,2603,0.0,14,2178
6,514,0.6,6,1178
6,1852,0.7,6,1085
17,31478,0.0,15,1072
16,37171,0.0,14,1063
0,448,0.5,0,47
2,37233,0.0,2,479
6,688,0.7,6,1359
7,147,0.0,7,1549
4,6372,0.0,4,1018
6,12815,0.0,6,1484
16,18229,0.0,14,1590
17,32366,0.7,15,2298
6,477,0.0,6,1009
6,8939,0.7,6,1158
12,32608,0.0,10,1725
5,158,0.0,5,957
2,4719,0.0,2,532
12,16385,0.0,10,1723
17,934,0.6,15,365
1,28755,0.8,1,104
15,904,0.0,13,2053
16,21085,0.0,14,1850
12,13759,1.0,10,152
11,20853,0.9,9,1545
12,31143,0.0,10,1754
0,1735,0.0,0,61
3,240,0.8,3,710
6,557,0.5,6,1254
7,16762,0.8,7,1527
11,10213,0.0,9,787
17,18507,0.7,15,1417
16,5042,0.0,14,206
2,4607,0.0,2,611
17,13125,1.0,15,1553
2,10694,0.0,2,287
4,1691,0.8,4,945
16,150,0.0,14,913
2,15097,0.0,2,605
17,35889,0.0,15,2315
6,5080,0.4,6,1309
12,22547,0.0,10,1793
12,8937,0.0,10,1968
16,17247,0.0,14,1639
16,2508,0.6,14,711
3,33241,0.7,3,732
16,15809,0.6,14,725
16,31964,0.6,14,100
16,7088,0.0,14,734
6,5630,0.8,6,363
8,7791,0.0,8,1020
2,7593,0.8,2,207
16,20,0.7,14,33
2,1636,0.0,2,257
11,3588,1.0,9,201
2,31380,0.0,2,593
2,10380,0.0,2,501
6,8857,0.7,6,1276
17,8425,0.7,15,1428
3,18465,0.8,3,712
1,32937,0.7,1,131
17,1889,0.7,15,1219
12,27831,0.0,10,697
5,7785,0.0,5,1125
16,37779,0.8,14,190
6,4382,0.0,6,1026
6,227,0.6,6,701
16,32899,0.0,14,1051
17,41899,0.0,15,2029
17,37806,0.3,15,2101
16,13331,0.0,14,746
7,14833,0.7,7,1526
16,35507,0.7,14,191
12,16668,0.0,10,1739
5,487,0.8,5,1036
17,14749,0.7,15,148
4,4752,0.9,4,990
6,65,0.7,6,1313
2,7583,0.0,2,618
6,433,0.8,6,27
17,11887,0.8,15,774
17,13663,0.4,15,591
2,6633,0.0,2,530
3,35968,0.9,3,873
8,18671,0.8,8,1563
13,4080,0.0,11,1982
6,10793,0.0,6,1130
17,37345,0.0,15,2081
8,4224,0.0,8,182
3,3673,0.7,3,808
6,2952,0.0,6,1416
11,1118,0.6,9,1294
3,14345,0.8,3,673
14,32827,0.0,12,2004
6,9782,0.7,6,1279
17,39196,0.0,15,2376
8,22199,0.7,8,95
0,1985,0.0,0,70
17,36474,0.0,15,2461
6,1029,0.7,6,965
3,32323,0.7,3,648
17,30251,0.4,15,2485
16,28621,0.0,14,2183
3,33286,0.0,3,904
16,356,0.7,14,15
11,20847,0.8,9,848
17,5682,0.8,15,521
4,595,0.7,4,992
11,874,0.0,9,1185
5,9656,0.9,5,1039
6,6164,0.0,6,1395
12,11757,1.0,10,172
16,38040,0.7,14,2073
17,20031,0.8,15,679
6,10716,0.7,6,1352
4,74,0.8,4,934
17,10611,0.8,15,833
12,10156,0.0,10,1762
6,2144,0.3,6,138
6,430,0.8,6,17
12,17080,0.0,10,1960
3,24703,0.8,3,229
17,34753,0.0,15,2243
16,19815,0.6,14,145
6,1030,0.8,6,1207
12,21835,0.0,10,1925
6,251,0.0,6,1451
12,11887,0.0,10,774
16,31845,0.0,14,791
16,167,0.8,14,1477
5,120,1.0,5,929
2,31964,0.8,2,100
17,17265,0.7,15,1635
16,34104,0.0,14,1816
2,6337,0.0,2,368
12,918,0.0,10,345
12,16518,0.0,10,1863
16,330,0.0,14,894
0,430,0.9,0,17
6,5529,0.6,6,1302
7,6682,0.6,7,1133
8,13759,0.0,8,152
16,22877,0.0,14,1653
17,12865,0.2,15,2197
12,2418,0.0,10,579
2,21829,0.0,2,330
6,12893,0.0,6,1373
2,2904,1.0,2,220
15,39535,0.0,13,478
5,513,0.8,5,1047
16,5114,0.8,14,63
17,10740,0.1,15,2409
16,33502,0.0,14,1837
12,161,0.0,10,1935
16,8525,0.7,14,751
15,38909,0.0,13,2070
17,38936,0.0,15,2370
17,15225,0.8,15,729
3,34881,0.8,3,647
6,1953,0.7,6,1176
11,813,0.0,9,1673
17,23199,0.7,15,696
5,863,0.0,5,1055
14,21353,0.7,12,1661
3,30015,0.8,3,835
5,17777,0.6,5,1043
7,17777,0.0,7,1043
5,14921,0.0,5,1108
16,33985,0.0,14,1713
16,22147,0.5,14,653
17,34443,0.0,15,277
17,14765,0.9,15,1736
4,2685,0.8,4,986
3,26443,0.6,3,865
0,269,0.9,0,51
2,10827,0.0,2,625
17,3785,0.3,15,1412
4,2251,0.0,4,275
2,2869,0.0,2,480
13,1530,0.8,11,1444
3,226,0.9,3,222
2,40748,0.0,2,85
3,8876,0.8,3,773
1,18753,0.7,1,187
17,10790,1.0,15,777
3,199,0.9,3,43
6,6372,0.7,6,1018
3,31376,0.7,3,702
17,2369,0.7,15,970
6,3228,0.0,6,1515
12,9330,0.0,10,1881
12,33726,0.0,10,1763
12,14397,0.0,10,1874
17,34577,0.0,15,482
16,13535,0.0,14,665
17,28171,0.8,15,161
17,37719,0.0,15,2325
1,32935,0.8,1,116
17,32182,0.0,15,242
6,952,0.0,6,1455
17,5681,0.7,15,858
3,9253,0.9,3,168
11,6444,0.0,9,1677
1,30831,0.7,1,130
17,38000,0.0,15,126
16,392,0.6,14,1007
12,14227,0.0,10,863
1,995,0.8,1,176
6,276,0.6,6,1261
2,12375,0.0,2,458
17,22729,1.0,15,651
12,6381,0.0,10,1964
12,31722,0.0,10,483
16,33421,0.6,14,367
2,11997,0.0,2,612
17,10719,0.8,15,670
2,24703,0.8,2,229
3,3654,0.8,3,784
3,11633,0.7,3,217
17,27387,0.7,15,868
1,40776,0.9,1,118
17,8407,0.9,15,856
6,329,0.0,6,1474
6,9135,0.0,6,1420
16,4744,0.0,14,649
2,35073,0.0,2,513
17,32827,0.0,15,2004
13,486,0.9,11,893
5,15043,0.0,5,1053
16,23847,0.7,14,188
17,2759,0.4,15,1189
4,150,0.9,4,913
15,44983,0.0,13,2088
14,31964,0.8,12,100
12,30740,0.0,10,1779
7,23755,0.0,7,243
2,16472,0.0,2,548
6,594,0.5,6,1272
12,19685,0.0,10,1632
3,306,0.0,3,883
17,32262,0.0,15,2145
2,5347,0.0,2,283
11,21,1.0,9,4
12,696,0.0,10,1967
2,30276,0.9,2,146
12,565,1.0,10,1839
2,8291,0.0,2,495
14,1818,0.0,12,888
16,11617,0.6,14,364
17,36475,0.0,15,1840
16,889,0.0,14,286
2,10073,0.0,2,551
15,40454,0.0,13,2060
2,17074,0.0,2,474
12,6746,0.0,10,695
11,16157,0.6,9,1618
12,29786,0.0,10,248
17,32438,0.7,15,1098
17,3919,0.8,15,2439
14,37510,0.9,12,1824
2,8577,0.0,2,264
8,8769,0.0,8,822
11,10793,0.0,9,1130
7,3702,0.0,7,693
16,20899,0.6,14,235
14,38256,0.0,12,2015
11,25731,0.7,9,1619
16,3299,0.0,14,2170
3,20541,0.7,3,794
3,8795,0.8,3,517
17,14345,0.9,15,673
17,10073,0.8,15,551
6,4705,0.6,6,1340
6,6758,0.6,6,1132
7,1210,0.0,7,1101
16,479,0.6,14,1704
2,36876,0.0,2,334
12,177,0.0,10,69
3,2904,0.8,3,220
3,31339,0.0,3,314
2,24987,0.0,2,336
17,32867,0.7,15,1795
16,30911,0.6,14,1843
12,10161,0.0,10,1278
11,16894,0.9,9,133
6,455,0.0,6,1415
6,243,0.0,6,1429
6,2897,0.6,6,1270
16,24439,0.6,14,764
17,30654,0.9,15,1585
8,30895,0.0,8,1593
17,37569,0.0,15,2450
12,9760,0.0,10,1811
6,3447,0.5,6,1248
16,24873,0.0,14,2106
1,35847,0.7,1,167
12,31430,0.0,10,1845
6,4672,0.0,6,1447
0,2547,0.7,0,45
14,226,0.8,12,222
7,19163,0.8,7,688
11,552,0.8,9,1181
12,442,1.0,10,136
17,19703,0.5,15,2368
17,1689,0.6,15,12
16,11111,0.6,14,655
6,497,0.0,6,1513
8,14289,0.0,8,1116
12,19799,0.0,10,1940
11,227,0.0,9,701
7,20047,0.8,7,1110
17,33486,0.0,15,101
3,14811,0.7,3,715
14,23605,0.1,12,2003
12,31173,0.0,10,1786
17,7674,0.7,15,77
12,24765,0.0,10,706
16,133,0.5,14,2127
11,5507,0.0,9,1696
17,31442,0.7,15,797
16,31229,0.0,14,1559
6,98,0.0,6,1459
16,36028,0.0,14,2100
3,1698,0.0,3,898
17,10893,0.7,15,2367
17,12419,0.8,15,2307
6,10396,0.8,6,664
12,34051,0.0,10,1708
12,25159,0.0,10,1626
5,106,0.0,5,1083
17,12671,0.1,15,2411
17,18677,0.6,15,876
17,32370,0.8,15,889
2,38691,0.0,2,110
12,28391,0.0,10,1788
17,2210,0.9,15,2479
16,11741,0.8,14,326
17,65,0.9,15,1313
3,12291,0.7,3,645
16,1538,0.6,14,2144
2,10697,0.0,2,274
6,2768,0.7,6,1171
2,10087,0.0,2,82
17,27831,0.4,15,697
7,18245,0.8,7,1537
11,24231,0.8,9,1625
16,21863,0.5,14,788
11,1604,0.0,9,86
6,1640,0.6,6,1138
0,1571,1.0,0,19
17,19431,0.0,15,2303
17,14289,0.6,15,1116
16,36633,0.4,14,2123
2,5042,0.8,2,206
17,38883,0.0,15,117
2,10457,0.0,2,391
17,40529,0.0,15,2396
11,19815,1.0,9,145
14,33206,0.9,12,772
15,898,0.0,13,2047
3,33091,0.0,3,900
17,13667,0.6,15,144
6,11785,0.0,6,722
17,40489,0.0,15,2463
3,32071,0.7,3,707
12,21273,0.0,10,1897
12,10793,0.0,10,1130
16,29785,0.6,14,745
16,476,0.6,14,937
2,10924,0.0,2,528
1,41587,0.0,1,194
17,8074,1.0,15,231
15,40056,0.0,13,2035
8,25241,0.0,8,1584
8,6880,0.0,8,689
16,10719,0.5,14,670
6,6399,0.7,6,1218
17,5781,0.7,15,742
6,20,0.5,6,33
5,7593,0.7,5,207
14,10793,0.6,12,1130
16,17549,0.0,14,1600
2,35727,0.0,2,464
6,530,0.0,6,912
5,21405,0.0,5,1071
17,42423,0.0,15,2258
2,32355,0.0,2,603
8,30015,0.0,8,835
17,10213,0.9,15,787
17,10702,0.4,15,2469
3,22535,0.8,3,128
5,1222,0.0,5,915
4,392,0.7,4,1007
17,6178,0.1,15,2408
7,1588,0.0,7,1551
16,12293,0.0,14,296
15,41911,0.0,13,2021
12,18055,0.0,10,1732
3,10578,0.6,3,675
3,37450,0.9,3,153
12,35073,0.0,10,513
3,31645,0.7,3,826
12,22735,0.0,10,1934
6,450,0.0,6,1440
11,5680,0.9,9,943
2,235,1.0,2,52
14,33506,0.0,12,656
3,4192,0.0,3,892
2,2870,0.0,2,627
12,8100,0.0,10,1926
17,935,0.7,15,624
7,1087,0.0,7,1548
6,3352,0.8,6,1338
12,34547,0.0,10,1768
5,32648,0.0,5,724
11,9982,0.8,9,1667
1,23847,0.8,1,188
5,32093,0.0,5,860
6,2759,0.8,6,1189
12,12115,0.0,10,1711
4,4548,0.8,4,998
17,41468,0.0,15,2034
17,11179,0.7,15,2111
11,23037,0.0,9,1671
17,11703,0.8,15,1797
0,853,0.0,0,68
12,23199,0.0,10,696
2,31181,0.0,2,514
16,32951,0.0,14,836
1,481,0.8,1,10
5,322,0.0,5,1105
1,34599,0.8,1,135
6,199,0.9,6,43
4,103,0.0,4,999
5,9379,0.0,5,692
11,23321,0.7,9,1636
12,12445,0.0,10,1965
6,6746,1.0,6,695
17,13161,1.0,15,721
3,19815,0.8,3,145
2,36903,0.0,2,415
11,2251,0.9,9,275
17,39355,0.0,15,2082
17,12031,0.0,15,1688
2,10546,0.0,2,540
5,5168,0.0,5,1062
2,30464,0.0,2,568
2,3503,0.0,2,402
17,28833,0.0,15,1715
12,1840,0.0,10,1539
12,31478,0.0,10,1072
17,31240,0.8,15,150
5,846,1.0,5,545
14,777,0.9,12,359
12,36407,0.0,10,767
16,34126,0.5,14,2146
8,21603,0.0,8,1573
1,10589,0.7,1,143
6,245,0.0,6,54
17,38830,0.0,15,2067
12,33433,0.0,10,1769
6,1887,0.0,6,56
7,7791,0.9,7,1020
2,38031,0.0,2,409
17,14283,0.7,15,1847
8,889,0.0,8,286
17,18041,0.6,15,1943
13,4382,0.0,11,1026
6,7014,0.0,6,1497
11,1691,0.0,9,945
3,8074,0.7,3,231
2,1535,1.0,2,58
17,12355,0.6,15,1528
14,30831,0.7,12,130
15,40351,0.0,13,2030
6,853,0.0,6,68
5,8129,0.0,5,1094
1,33352,0.7,1,184
17,6443,0.5,15,2199
16,11757,0.5,14,172
16,34497,0.5,14,304
17,38691,0.0,15,110
17,36563,0.0,15,2382
17,7088,1.0,15,734
5,4722,0.0,5,7
6,861,0.0,6,994
13,1,0.0,11,678
11,8057,0.0,9,1698
6,673,0.0,6,1460
12,30782,0.0,10,1864
16,4224,0.7,14,182
3,24765,0.7,3,706
15,38000,0.0,13,126
17,6746,0.8,15,695
6,552,0.7,6,1181
6,6336,0.0,6,1379
16,28223,0.0,14,221
12,24705,0.0,10,1755
12,28221,0.0,10,699
17,30485,0.0,15,2242
7,23289,0.7,7,709
16,12175,0.0,14,2176
12,34561,0.0,10,1758
6,9041,0.4,6,741
6,355,0.0,6,975
1,9919,0.8,1,97
17,29067,0.9,15,2254
17,20787,0.8,15,666
17,33253,0.0,15,213
17,26,0.0,15,2470
1,37521,0.9,1,183
6,3080,0.8,6,1139
17,32271,0.0,15,2264
8,877,0.0,8,66
3,31798,0.8,3,771
17,21743,0.6,15,2268
12,998,0.0,10,1869
17,16894,1.0,15,133
6,7739,0.1,6,1134
11,19369,0.9,9,1649
6,252,0.0,6,1454
12,953,0.0,10,1908
16,32171,0.4,14,1709
16,20507,0.5,14,87
6,8460,0.6,6,1268
11,24655,0.0,9,1680
6,4548,0.7,6,998
14,31580,0.0,12,212
3,323,0.0,3,896
17,38480,0.0,15,2472
17,15133,0.6,15,2159
17,39539,0.0,15,2395
16,64,0.0,14,1310
12,17247,0.0,10,1639
6,2911,0.8,6,1259
1,16498,1.0,1,158
11,21845,0.0,9,1670
12,17895,0.0,10,717
6,6880,0.7,6,689
6,5081,0.0,6,98
12,10447,0.0,10,1861
2,13271,0.0,2,375
1,3972,0.7,1,94
11,1818,0.8,9,888
16,6747,0.0,14,1989
6,8728,0.7,6,1175
11,9355,0.9,9,1656
8,26243,0.0,8,89
4,5521,0.0,4,1017
1,2167,0.0,1,80
3,28907,0.8,3,708
11,8,1.0,9,1615
16,30749,0.0,14,1830
15,38040,0.0,13,2073
6,5163,0.8,6,1177
17,32360,0.8,15,1757
14,11061,1.0,12,120
3,60,0.0,3,887
12,6880,0.0,10,689
14,22199,0.7,12,95
1,19815,0.8,1,145
5,33475,0.0,5,1073
11,973,0.0,9,1684
17,38790,0.0,15,2336
12,4224,0.0,10,182
17,20939,1.0,15,2400
11,21353,0.7,9,1661
6,2787,0.0,6,1002
4,273,0.7,4,956
17,7148,0.8,15,782
6,66,0.0,6,660
17,22961,0.9,15,2259
12,5081,0.0,10,98
7,9617,1.0,7,1523
17,36316,0.0,15,2438
6,11977,0.0,6,1457
17,9181,0.5,15,476
0,4086,0.6,0,31
3,6512,0.7,3,815
17,6979,0.3,15,2449
6,1735,0.0,6,61
4,71,0.8,4,53
2,2251,0.0,2,275
17,13535,0.7,15,665
16,21033,0.0,14,2181
2,10325,0.0,2,443
1,12189,0.0,1,196
16,33206,0.6,14,772
14,31859,0.0,12,349
16,20973,0.5,14,1950
2,31101,0.0,2,271
16,36027,0.4,14,2142
14,22319,0.8,12,250
3,34542,0.8,3,233
16,37450,0.7,14,153
8,30654,0.0,8,1585
1,41487,0.0,1,202
16,37446,0.5,14,2130
2,4360,0.0,2,614
2,9009,0.0,2,511
